zip,city,state,longitude,latitude,timezone,dst
48787,Frankenmuth,MI,-83.749418,43.334958,-5,1
48801,Alma,MI,-84.66256,43.377113,-5,1
48802,Alma,MI,-84.666661,43.389262,-5,1
48803,Troy,MI,-83.09901,42.581148,-5,1
48804,Mount Pleasant,MI,-84.847417,43.640574,-5,1
48805,Okemos,MI,-84.371973,42.599184,-5,1
48806,Ashley,MI,-84.50765,43.179346,-5,1
48807,Bannister,MI,-84.41579,43.145475,-5,1
48808,Bath,MI,-84.46099,42.821233,-5,1
48809,Belding,MI,-85.24478,43.085313,-5,1
48811,Carson City,MI,-84.84871,43.184647,-5,1
48812,Cedar Lake,MI,-84.975271,43.413761,-5,1
48813,Charlotte,MI,-84.8228,42.580076,-5,1
48815,Clarksville,MI,-85.25046,42.841491,-5,1
48816,Cohoctah,MI,-83.938967,42.757633,-5,1
48817,Corunna,MI,-84.0634,43.000193,-5,1
48818,Crystal,MI,-84.90913,43.272279,-5,1
48819,Dansville,MI,-84.27674,42.552218,-5,1
48820,Dewitt,MI,-84.58612,42.842438,-5,1
48821,Dimondale,MI,-84.64772,42.645985,-5,1
48822,Eagle,MI,-84.76379,42.8288,-5,1
48823,East Lansing,MI,-84.47143,42.747922,-5,1
48824,East Lansing,MI,-84.4792,42.725884,-5,1
48825,East Lansing,MI,-84.464775,42.723784,-5,1
48826,East Lansing,MI,-84.371973,42.599184,-5,1
48827,Eaton Rapids,MI,-84.6579,42.507093,-5,1
48829,Edmore,MI,-85.03033,43.404412,-5,1
48830,Elm Hall,MI,-84.83662,43.362879,-5,1
48831,Elsie,MI,-84.37722,43.098253,-5,1
48832,Elwell,MI,-84.77657,43.411924,-5,1
48833,Eureka,MI,-84.600723,42.944209,-5,1
48834,Fenwick,MI,-85.04948,43.141649,-5,1
48835,Fowler,MI,-84.74589,43.011103,-5,1
48836,Fowlerville,MI,-84.07542,42.666646,-5,1
48837,Grand Ledge,MI,-84.7503,42.749774,-5,1
48838,Greenville,MI,-85.26533,43.1791,-5,1
48840,Haslett,MI,-84.39027,42.760217,-5,1
48841,Henderson,MI,-84.23568,43.104499,-5,1
48842,Holt,MI,-84.52702,42.639235,-5,1
48843,Howell,MI,-83.91835,42.612243,-5,1
48844,Howell,MI,-83.911173,42.603479,-5,1
48845,Hubbardston,MI,-84.84627,43.096466,-5,1
48846,Ionia,MI,-85.06679,42.981932,-5,1
48847,Ithaca,MI,-84.59181,43.269967,-5,1
48848,Laingsburg,MI,-84.3569,42.884921,-5,1
48849,Lake Odessa,MI,-85.13565,42.788151,-5,1
48850,Lakeview,MI,-85.25628,43.447625,-5,1
48851,Lyons,MI,-84.94611,42.962965,-5,1
48852,Mcbrides,MI,-85.04326,43.355304,-5,1
48853,Maple Rapids,MI,-84.69278,43.102399,-5,1
48854,Mason,MI,-84.44738,42.582902,-5,1
48855,Howell,MI,-83.915592,42.678059,-5,1
48856,Middleton,MI,-84.73336,43.197414,-5,1
48857,Morrice,MI,-84.16581,42.845703,-5,1
48858,Mount Pleasant,MI,-84.78306,43.60616,-5,1
48859,Mount Pleasant,MI,-84.847297,43.564736,-5,1
48860,Muir,MI,-84.92633,43.026842,-5,1
48861,Mulliken,MI,-84.92575,42.733673,-5,1
48862,North Star,MI,-84.497138,43.356518,-5,1
48863,Oak Grove,MI,-83.911173,42.603479,-5,1
48864,Okemos,MI,-84.41946,42.702128,-5,1
48865,Orleans,MI,-85.11754,43.090038,-5,1
48866,Ovid,MI,-84.37643,42.997636,-5,1
48867,Owosso,MI,-84.17896,42.99605,-5,1
48870,Palo,MI,-85.007665,43.113587,-5,1
48871,Perrinton,MI,-84.68397,43.160914,-5,1
48872,Perry,MI,-84.22291,42.807435,-5,1
48873,Pewamo,MI,-84.84263,42.987795,-5,1
48874,Pompeii,MI,-84.6032,43.184467,-5,1
48875,Portland,MI,-84.91289,42.864338,-5,1
48876,Potterville,MI,-84.73826,42.640719,-5,1
48877,Riverdale,MI,-84.84062,43.403224,-5,1
48878,Rosebush,MI,-84.77731,43.713365,-5,1
48879,Saint Johns,MI,-84.57704,42.998998,-5,1
48880,Saint Louis,MI,-84.60041,43.422397,-5,1
48881,Saranac,MI,-85.20938,42.929829,-5,1
48882,Shaftsburg,MI,-84.295949,42.803973,-5,1
48883,Shepherd,MI,-84.68228,43.534764,-5,1
48884,Sheridan,MI,-85.04772,43.21107,-5,1
48885,Sidney,MI,-85.16587,43.247555,-5,1
48886,Six Lakes,MI,-85.14998,43.426703,-5,1
48887,Smyrna,MI,-85.074665,42.944929,-5,1
48888,Stanton,MI,-85.10506,43.297366,-5,1
48889,Sumner,MI,-84.79415,43.293977,-5,1
48890,Sunfield,MI,-84.98054,42.759217,-5,1
48891,Vestaburg,MI,-84.92216,43.402185,-5,1
48892,Webberville,MI,-84.17011,42.643684,-5,1
48893,Weidman,MI,-84.98244,43.662482,-5,1
48894,Westphalia,MI,-84.7996,42.928735,-5,1
48895,Williamston,MI,-84.27844,42.68669,-5,1
48896,Winn,MI,-84.90307,43.523617,-5,1
48897,Woodland,MI,-85.12449,42.705285,-5,1
48901,Lansing,MI,-84.371973,42.599184,-5,1
48906,Lansing,MI,-84.56153,42.764167,-5,1
48907,Lansing,MI,-84.838206,42.596071,-5,1
48908,Lansing,MI,-84.838206,42.596071,-5,1
48909,Lansing,MI,-84.371973,42.599184,-5,1
48910,Lansing,MI,-84.54915,42.704435,-5,1
48911,Lansing,MI,-84.56913,42.677335,-5,1
48912,Lansing,MI,-84.52497,42.734434,-5,1
48913,Lansing,MI,-84.371973,42.599184,-5,1
48915,Lansing,MI,-84.57106,42.737701,-5,1
48916,Lansing,MI,-84.371973,42.599184,-5,1
48917,Lansing,MI,-84.62698,42.735535,-5,1
48918,Lansing,MI,-84.371973,42.599184,-5,1
48919,Lansing,MI,-84.551728,42.728585,-5,1
48921,Lansing,MI,-84.555629,42.723735,-5,1
48922,Lansing,MI,-84.558679,42.732535,-5,1
48924,Lansing,MI,-84.371973,42.599184,-5,1
48929,Lansing,MI,-84.558679,42.732535,-5,1
48930,Lansing,MI,-84.558679,42.732535,-5,1
48933,Lansing,MI,-84.55492,42.731885,-5,1
48937,Lansing,MI,-84.559029,42.748734,-5,1
48950,Lansing,MI,-84.371973,42.599184,-5,1
48956,Lansing,MI,-84.558679,42.732535,-5,1
48980,Lansing,MI,-84.371973,42.599184,-5,1
49001,Kalamazoo,MI,-85.55107,42.278891,-5,1
49002,Portage,MI,-85.55958,42.210792,-5,1
49003,Kalamazoo,MI,-85.529858,42.245412,-5,1
49004,Kalamazoo,MI,-85.56635,42.330089,-5,1
49005,Kalamazoo,MI,-85.493232,42.323045,-5,1
49006,Kalamazoo,MI,-85.62247,42.295005,-5,1
49007,Kalamazoo,MI,-85.58573,42.29714,-5,1
49008,Kalamazoo,MI,-85.61098,42.26549,-5,1
49009,Kalamazoo,MI,-85.69255,42.272538,-5,1
49010,Allegan,MI,-85.87438,42.531244,-5,1
49011,Athens,MI,-85.23333,42.089314,-5,1
49012,Augusta,MI,-85.35242,42.347289,-5,1
49013,Bangor,MI,-86.12201,42.308798,-5,1
49014,Battle Creek,MI,-85.13845,42.311089,-5,1
49015,Battle Creek,MI,-85.22294,42.30244,-5,1
49016,Battle Creek,MI,-85.29136,42.34381,-5,1
49017,Battle Creek,MI,-85.20257,42.35714,-5,1
49018,Battle Creek,MI,-85.004511,42.246402,-5,1
49019,Kalamazoo,MI,-85.529858,42.245412,-5,1
49020,Bedford,MI,-85.004511,42.246402,-5,1
49021,Bellevue,MI,-85.04264,42.447038,-5,1
49022,Benton Harbor,MI,-86.41801,42.10809,-5,1
49023,Benton Harbor,MI,-86.715294,42.001551,-5,1
49024,Portage,MI,-85.61773,42.216541,-5,1
49026,Bloomingdale,MI,-85.9679,42.371729,-5,1
49027,Breedsville,MI,-86.0795,42.345815,-5,1
49028,Bronson,MI,-85.18987,41.850631,-5,1
49029,Burlington,MI,-85.09728,42.142445,-5,1
49030,Burr Oak,MI,-85.32984,41.854639,-5,1
49031,Cassopolis,MI,-85.98937,41.907837,-5,1
49032,Centreville,MI,-85.51068,41.924331,-5,1
49033,Ceresco,MI,-85.09307,42.239592,-5,1
49034,Climax,MI,-85.33499,42.239393,-5,1
49035,Cloverdale,MI,-85.308555,42.595121,-5,1
49036,Coldwater,MI,-85.0142,41.912776,-5,1
49038,Coloma,MI,-86.3337,42.209307,-5,1
49039,Hagar Shores,MI,-86.372276,42.224757,-5,1
49040,Colon,MI,-85.33059,41.960856,-5,1
49041,Comstock,MI,-85.529858,42.245412,-5,1
49042,Constantine,MI,-85.66411,41.847413,-5,1
49043,Covert,MI,-86.26647,42.296105,-5,1
49045,Decatur,MI,-85.99417,42.105719,-5,1
49046,Delton,MI,-85.39257,42.504149,-5,1
49047,Dowagiac,MI,-86.1208,42.004729,-5,1
49048,Kalamazoo,MI,-85.525359,42.292335,-5,1
49050,Dowling,MI,-85.24582,42.504137,-5,1
49051,East Leroy,MI,-85.24228,42.184303,-5,1
49052,Fulton,MI,-85.31673,42.111949,-5,1
49053,Galesburg,MI,-85.41657,42.289991,-5,1
49055,Gobles,MI,-85.85725,42.37346,-5,1
49056,Grand Junction,MI,-86.0545,42.395965,-5,1
49057,Hartford,MI,-86.16943,42.19923,-5,1
49058,Hastings,MI,-85.29296,42.64275,-5,1
49060,Hickory Corners,MI,-85.4055,42.424387,-5,1
49061,Jones,MI,-85.81527,41.878312,-5,1
49062,Kendall,MI,-85.814072,42.36175,-5,1
49063,Lacota,MI,-86.209904,42.393586,-5,1
49064,Lawrence,MI,-86.04822,42.215357,-5,1
49065,Lawton,MI,-85.84205,42.144087,-5,1
49066,Leonidas,MI,-85.35683,42.037422,-5,1
49067,Marcellus,MI,-85.8033,42.026876,-5,1
49068,Marshall,MI,-84.94869,42.277837,-5,1
49069,Marshall,MI,-84.949919,42.204494,-5,1
49070,Martin,MI,-85.63686,42.540492,-5,1
49071,Mattawan,MI,-85.7807,42.234417,-5,1
49072,Mendon,MI,-85.46428,42.005815,-5,1
49073,Nashville,MI,-85.124,42.588988,-5,1
49074,Nazareth,MI,-85.529858,42.245412,-5,1
49075,Nottawa,MI,-85.45029,41.916374,-5,1
49076,Olivet,MI,-84.91041,42.439324,-5,1
49077,Oshtemo,MI,-85.529858,42.245412,-5,1
49078,Otsego,MI,-85.71069,42.459989,-5,1
49079,Paw Paw,MI,-85.90002,42.22514,-5,1
49080,Plainwell,MI,-85.61256,42.462935,-5,1
49081,Portage,MI,-85.617824,42.171777,-5,1
49082,Quincy,MI,-84.87559,41.943472,-5,1
49083,Richland,MI,-85.45022,42.379689,-5,1
49084,Riverside,MI,-86.38557,42.178035,-5,1
49085,Saint Joseph,MI,-86.47935,42.074435,-5,1
49087,Schoolcraft,MI,-85.67594,42.117421,-5,1
49088,Scotts,MI,-85.42621,42.187577,-5,1
49089,Sherwood,MI,-85.23198,42.010485,-5,1
49090,South Haven,MI,-86.24912,42.403593,-5,1
49091,Sturgis,MI,-85.43234,41.822244,-5,1
49092,Tekonsha,MI,-84.97543,42.09724,-5,1
49093,Three Rivers,MI,-85.63829,41.958306,-5,1
49094,Union City,MI,-85.11971,42.06137,-5,1
49095,Vandalia,MI,-85.89022,41.916613,-5,1
49096,Vermontville,MI,-85.01188,42.63222,-5,1
49097,Vicksburg,MI,-85.5073,42.117028,-5,1
49098,Watervliet,MI,-86.25718,42.186679,-5,1
49099,White Pigeon,MI,-85.67233,41.792628,-5,1
49101,Baroda,MI,-86.48827,41.944869,-5,1
49102,Berrien Center,MI,-86.26909,41.949244,-5,1
49103,Berrien Springs,MI,-86.34979,41.944691,-5,1
49104,Berrien Springs,MI,-86.715294,42.001551,-5,1
49106,Bridgman,MI,-86.55586,41.94263,-5,1
49107,Buchanan,MI,-86.38349,41.830012,-5,1
49111,Eau Claire,MI,-86.29071,42.022092,-5,1
49112,Edwardsburg,MI,-86.02616,41.797792,-5,1
49113,Galien,MI,-86.50367,41.801264,-5,1
49115,Harbert,MI,-86.63715,41.876483,-5,1
49116,Lakeside,MI,-86.67044,41.848782,-5,1
49117,New Buffalo,MI,-86.75519,41.784691,-5,1
49119,New Troy,MI,-86.54919,41.875968,-5,1
49120,Niles,MI,-86.23981,41.828055,-5,1
49121,Niles,MI,-86.715294,42.001551,-5,1
49125,Sawyer,MI,-86.59362,41.890521,-5,1
49126,Sodus,MI,-86.37416,42.036334,-5,1
49127,Stevensville,MI,-86.51351,42.015092,-5,1
49128,Three Oaks,MI,-86.61984,41.820452,-5,1
49129,Union Pier,MI,-86.69237,41.827718,-5,1
49130,Union,MI,-85.83605,41.787096,-5,1
49137,Lyndon,MI,-84.102395,42.424092,-5,1
49157,Richland,MI,-85.298079,44.21551,-5,1
49169,Dickson,MI,-86.015026,44.30476,-5,1
49201,Jackson,MI,-84.38842,42.252268,-5,1
49202,Jackson,MI,-84.41052,42.262135,-5,1
49203,Jackson,MI,-84.40913,42.227536,-5,1
49204,Jackson,MI,-84.213755,42.252847,-5,1
49220,Addison,MI,-84.3329,41.992765,-5,1
49221,Adrian,MI,-84.04585,41.900927,-5,1
49224,Albion,MI,-84.75151,42.261257,-5,1
49226,Bloomingdale,MI,-85.976841,42.379469,-5,1
49227,Allen,MI,-84.76598,41.956743,-5,1
49228,Blissfield,MI,-83.87435,41.821595,-5,1
49229,Britton,MI,-83.82631,41.991654,-5,1
49230,Brooklyn,MI,-84.22768,42.089891,-5,1
49232,Camden,MI,-84.65993,41.731009,-5,1
49233,Cement City,MI,-84.3494,42.071196,-5,1
49234,Clarklake,MI,-84.36382,42.121774,-5,1
49235,Clayton,MI,-84.20769,41.853441,-5,1
49236,Clinton,MI,-83.95779,42.067837,-5,1
49237,Concord,MI,-84.651,42.177223,-5,1
49238,Deerfield,MI,-83.78699,41.910884,-5,1
49239,Frontier,MI,-84.604662,41.782499,-5,1
49240,Grass Lake,MI,-84.18971,42.284771,-5,1
49241,Hanover,MI,-84.60334,42.107907,-5,1
49242,Hillsdale,MI,-84.62624,41.89958,-5,1
49245,Homer,MI,-84.80789,42.147222,-5,1
49246,Horton,MI,-84.49338,42.118019,-5,1
49247,Hudson,MI,-84.34907,41.857385,-5,1
49248,Jasper,MI,-84.01395,41.766891,-5,1
49249,Jerome,MI,-84.4396,42.048979,-5,1
49250,Jonesville,MI,-84.64548,42.018585,-5,1
49251,Leslie,MI,-84.41116,42.464769,-5,1
49252,Litchfield,MI,-84.77046,42.034427,-5,1
49253,Manitou Beach,MI,-84.27972,41.974999,-5,1
49254,Michigan Center,MI,-84.32597,42.230336,-5,1
49255,Montgomery,MI,-84.8376,41.776287,-5,1
49256,Morenci,MI,-84.21557,41.746349,-5,1
49257,Moscow,MI,-84.503905,42.054795,-5,1
49258,Mosherville,MI,-84.593491,41.884795,-5,1
49259,Munith,MI,-84.25886,42.371819,-5,1
49261,Napoleon,MI,-84.24575,42.164338,-5,1
49262,North Adams,MI,-84.46824,41.963683,-5,1
49263,Norvell,MI,-84.18274,42.158739,-5,1
49264,Onondaga,MI,-84.56022,42.443387,-5,1
49265,Onsted,MI,-84.16796,42.020199,-5,1
49266,Osseo,MI,-84.55244,41.844894,-5,1
49267,Ottawa Lake,MI,-83.70951,41.757599,-5,1
49268,Palmyra,MI,-83.93858,41.869086,-5,1
49269,Parma,MI,-84.59305,42.285987,-5,1
49270,Petersburg,MI,-83.69556,41.886364,-5,1
49271,Pittsford,MI,-84.45404,41.832213,-5,1
49272,Pleasant Lake,MI,-84.34471,42.398355,-5,1
49274,Reading,MI,-84.75263,41.843254,-5,1
49275,Ridgeway,MI,-83.865674,41.988026,-5,1
49276,Riga,MI,-83.79433,41.798043,-5,1
49277,Rives Junction,MI,-84.46144,42.395023,-5,1
49278,Rollin,MI,-84.32652,41.912292,-5,1
49279,Sand Creek,MI,-84.10866,41.791959,-5,1
49280,Seneca,MI,-84.186608,41.79583,-5,1
49281,Somerset,MI,-84.37762,42.050744,-5,1
49282,Somerset Center,MI,-84.39902,42.050628,-5,1
49283,Spring Arbor,MI,-84.55243,42.203838,-5,1
49284,Springport,MI,-84.70868,42.38806,-5,1
49285,Stockbridge,MI,-84.19374,42.458785,-5,1
49286,Tecumseh,MI,-83.93878,42.012268,-5,1
49287,Tipton,MI,-84.09154,42.035005,-5,1
49288,Waldron,MI,-84.44772,41.733173,-5,1
49289,Weston,MI,-84.09996,41.770793,-5,1
49301,Ada,MI,-85.47798,42.97252,-5,1
49302,Alto,MI,-85.41889,42.834137,-5,1
49303,Bailey,MI,-85.84023,43.271422,-5,1
49304,Baldwin,MI,-85.88157,43.895264,-5,1
49305,Barryton,MI,-85.16304,43.747406,-5,1
49306,Belmont,MI,-85.59318,43.078615,-5,1
49307,Big Rapids,MI,-85.47815,43.697651,-5,1
49309,Bitely,MI,-85.86094,43.747881,-5,1
49310,Blanchard,MI,-85.04876,43.523037,-5,1
49311,Bradley,MI,-85.643043,42.633006,-5,1
49312,Brohman,MI,-85.81962,43.693086,-5,1
49314,Burnips,MI,-85.840372,42.731193,-5,1
49315,Byron Center,MI,-85.72542,42.802932,-5,1
49316,Caledonia,MI,-85.55091,42.794914,-5,1
49317,Cannonsburg,MI,-85.480856,43.071201,-5,1
49318,Casnovia,MI,-85.82054,43.22724,-5,1
49319,Cedar Springs,MI,-85.54811,43.224155,-5,1
49320,Chippewa Lake,MI,-85.278303,43.755335,-5,1
49321,Comstock Park,MI,-85.67384,43.059661,-5,1
49322,Coral,MI,-85.37282,43.368957,-5,1
49323,Dorr,MI,-85.77879,42.721597,-5,1
49325,Freeport,MI,-85.31026,42.763599,-5,1
49326,Gowen,MI,-85.34217,43.244538,-5,1
49327,Grant,MI,-85.82566,43.34022,-5,1
49328,Hopkins,MI,-85.75809,42.634199,-5,1
49329,Howard City,MI,-85.47744,43.405689,-5,1
49330,Kent City,MI,-85.73768,43.231933,-5,1
49331,Lowell,MI,-85.34928,42.944838,-5,1
49332,Mecosta,MI,-85.25883,43.623053,-5,1
49333,Middleville,MI,-85.46466,42.689437,-5,1
49335,Moline,MI,-85.66543,42.739942,-5,1
49336,Morley,MI,-85.43184,43.494361,-5,1
49337,Newaygo,MI,-85.73515,43.430588,-5,1
49338,Paris,MI,-85.57223,43.764906,-5,1
49339,Pierson,MI,-85.49536,43.335474,-5,1
49340,Remus,MI,-85.09604,43.617313,-5,1
49341,Rockford,MI,-85.5189,43.117214,-5,1
49342,Rodney,MI,-85.30996,43.696188,-5,1
49343,Sand Lake,MI,-85.50812,43.291089,-5,1
49344,Shelbyville,MI,-85.5824,42.588087,-5,1
49345,Sparta,MI,-85.69952,43.161106,-5,1
49346,Stanwood,MI,-85.37833,43.587286,-5,1
49347,Trufant,MI,-85.35285,43.3157,-5,1
49348,Wayland,MI,-85.62761,42.681969,-5,1
49349,White Cloud,MI,-85.76662,43.57219,-5,1
49351,Rockford,MI,-85.550267,43.031413,-5,1
49355,Ada,MI,-85.550267,43.031413,-5,1
49356,Ada,MI,-85.550267,43.031413,-5,1
49357,Ada,MI,-85.550267,43.031413,-5,1
49368,Slagle,MI,-85.713857,44.321979,-5,1
49394,Lincoln,MI,-85.82081,43.60034,-5,1
49401,Allendale,MI,-85.9318,42.973667,-5,1
49402,Branch,MI,-86.05421,43.930995,-5,1
49403,Conklin,MI,-85.84983,43.125652,-5,1
49404,Coopersville,MI,-85.94516,43.06507,-5,1
49405,Custer,MI,-86.19014,43.907681,-5,1
49406,Douglas,MI,-86.20404,42.643315,-5,1
49408,Fennville,MI,-86.12461,42.575519,-5,1
49409,Ferrysburg,MI,-86.215413,43.080865,-5,1
49410,Fountain,MI,-86.14028,44.016249,-5,1
49411,Free Soil,MI,-86.2662,44.100701,-5,1
49412,Fremont,MI,-85.95005,43.464943,-5,1
49413,Fremont,MI,-85.800884,43.554311,-5,1
49415,Fruitport,MI,-86.13348,43.135994,-5,1
49416,Glenn,MI,-86.072032,42.630533,-5,1
49417,Grand Haven,MI,-86.19013,43.04117,-5,1
49418,Grandville,MI,-85.76466,42.891709,-5,1
49419,Hamilton,MI,-85.98996,42.679762,-5,1
49420,Hart,MI,-86.30604,43.708002,-5,1
49421,Hesperia,MI,-86.0865,43.595939,-5,1
49422,Holland,MI,-86.444751,42.985596,-5,1
49423,Holland,MI,-86.10544,42.765918,-5,1
49424,Holland,MI,-86.12726,42.823232,-5,1
49425,Holton,MI,-86.10895,43.443787,-5,1
49426,Hudsonville,MI,-85.87861,42.873302,-5,1
49427,Jamestown,MI,-85.844378,42.826676,-5,1
49428,Jenison,MI,-85.82314,42.904275,-5,1
49429,Jenison,MI,-86.444751,42.985596,-5,1
49430,Lamont,MI,-85.89754,43.010337,-5,1
49431,Ludington,MI,-86.43044,43.967306,-5,1
49434,Macatawa,MI,-86.20597,42.768619,-5,1
49435,Marne,MI,-85.83015,43.032323,-5,1
49436,Mears,MI,-86.46576,43.678258,-5,1
49437,Montague,MI,-86.37093,43.436692,-5,1
49440,Muskegon,MI,-86.25131,43.234014,-5,1
49441,Muskegon,MI,-86.2668,43.199364,-5,1
49442,Muskegon,MI,-86.1955,43.232615,-5,1
49443,Muskegon,MI,-86.468853,43.295493,-5,1
49444,Muskegon,MI,-86.22774,43.198048,-5,1
49445,Muskegon,MI,-86.2682,43.278021,-5,1
49446,New Era,MI,-86.40265,43.551783,-5,1
49448,Nunica,MI,-86.07346,43.091183,-5,1
49449,Pentwater,MI,-86.40276,43.791699,-5,1
49450,Pullman,MI,-86.07944,42.484769,-5,1
49451,Ravenna,MI,-85.96376,43.200998,-5,1
49452,Rothbury,MI,-86.27335,43.520576,-5,1
49453,Saugatuck,MI,-86.18724,42.668174,-5,1
49454,Scottville,MI,-86.28427,43.946244,-5,1
49455,Shelby,MI,-86.37004,43.607628,-5,1
49456,Spring Lake,MI,-86.19345,43.08767,-5,1
49457,Twin Lake,MI,-86.18835,43.360182,-5,1
49458,Walhalla,MI,-86.11684,43.945299,-5,1
49459,Walkerville,MI,-86.11462,43.733491,-5,1
49460,West Olive,MI,-86.14141,42.935483,-5,1
49461,Whitehall,MI,-86.34028,43.389775,-5,1
49463,Wabaningo,MI,-86.468853,43.295493,-5,1
49464,Zeeland,MI,-85.99621,42.829252,-5,1
49468,Grandville,MI,-85.550267,43.031413,-5,1
49501,Grand Rapids,MI,-85.629101,42.984226,-5,1
49502,Grand Rapids,MI,-85.550267,43.031413,-5,1
49503,Grand Rapids,MI,-85.65885,42.964176,-5,1
49504,Grand Rapids,MI,-85.69733,42.977925,-5,1
49505,Grand Rapids,MI,-85.64785,43.000076,-5,1
49506,Grand Rapids,MI,-85.61899,42.945727,-5,1
49507,Grand Rapids,MI,-85.65435,42.933077,-5,1
49508,Grand Rapids,MI,-85.62856,42.876661,-5,1
49509,Grand Rapids,MI,-85.70392,42.905877,-5,1
49510,Grand Rapids,MI,-85.550267,43.031413,-5,1
49512,Grand Rapids,MI,-85.5616,42.888821,-5,1
49514,Grand Rapids,MI,-85.550267,43.031413,-5,1
49515,Grand Rapids,MI,-85.550267,43.031413,-5,1
49516,Grand Rapids,MI,-85.550267,43.031413,-5,1
49518,Grand Rapids,MI,-85.550267,43.031413,-5,1
49523,Grand Rapids,MI,-85.550267,43.031413,-5,1
49525,Grand Rapids,MI,-85.61168,43.022199,-5,1
49530,Grand Rapids,MI,-85.550267,43.031413,-5,1
49544,Grand Rapids,MI,-85.75371,42.999561,-5,1
49546,Grand Rapids,MI,-85.54582,42.927801,-5,1
49548,Grand Rapids,MI,-85.66391,42.868228,-5,1
49550,Grand Rapids,MI,-85.550267,43.031413,-5,1
49555,Grand Rapids,MI,-85.550267,43.031413,-5,1
49560,Grand Rapids,MI,-85.550267,43.031413,-5,1
49564,Glen Arbor,MI,-85.950661,44.933988,-5,1
49565,Newkirk,MI,-85.78338,44.115429,-5,1
49582,Colfax,MI,-85.832785,44.544624,-5,1
49588,Grand Rapids,MI,-85.550267,43.031413,-5,1
49590,Whitewater,MI,-85.394202,44.851771,-5,1
49599,Grand Rapids,MI,-85.550267,43.031413,-5,1
49601,Cadillac,MI,-85.46006,44.243788,-5,1
49610,Acme,MI,-85.488449,44.789382,-5,1
49611,Alba,MI,-84.97282,44.976915,-5,1
49612,Alden,MI,-85.24163,44.877741,-5,1
49613,Arcadia,MI,-86.21509,44.494139,-5,1
49614,Bear Lake,MI,-86.12625,44.433903,-5,1
49615,Bellaire,MI,-85.21448,44.970267,-5,1
49616,Benzonia,MI,-86.08323,44.592766,-5,1
49617,Beulah,MI,-86.04382,44.643593,-5,1
49618,Boon,MI,-85.60119,44.306885,-5,1
49619,Brethren,MI,-86.00977,44.306548,-5,1
49620,Buckley,MI,-85.68623,44.516368,-5,1
49621,Cedar,MI,-85.78716,44.872464,-5,1
49622,Central Lake,MI,-85.26929,45.074263,-5,1
49623,Chase,MI,-85.67131,43.889404,-5,1
49625,Copemish,MI,-85.88908,44.44905,-5,1
49626,Eastlake,MI,-86.29477,44.245509,-5,1
49627,Eastport,MI,-85.36212,45.107683,-5,1
49628,Elberta,MI,-86.22663,44.617592,-5,1
49629,Elk Rapids,MI,-85.40671,44.900873,-5,1
49630,Empire,MI,-86.02479,44.845213,-5,1
49631,Evart,MI,-85.26394,43.893894,-5,1
49632,Falmouth,MI,-84.97463,44.233529,-5,1
49633,Fife Lake,MI,-85.22931,44.555245,-5,1
49634,Filer City,MI,-86.29048,44.215959,-5,1
49635,Frankfort,MI,-86.21484,44.631,-5,1
49636,Glen Arbor,MI,-85.98588,44.884904,-5,1
49637,Grawn,MI,-85.70649,44.647716,-5,1
49638,Harrietta,MI,-85.75597,44.30192,-5,1
49639,Hersey,MI,-85.40908,43.84716,-5,1
49640,Honor,MI,-86.05033,44.701761,-5,1
49642,Idlewild,MI,-85.78999,43.880898,-5,1
49643,Interlochen,MI,-85.8079,44.634131,-5,1
49644,Irons,MI,-85.92846,44.105814,-5,1
49645,Kaleva,MI,-86.0122,44.371587,-5,1
49646,Kalkaska,MI,-85.08986,44.743834,-5,1
49647,Paradise,MI,-85.527652,44.515487,-5,1
49648,Kewadin,MI,-85.3651,45.000254,-5,1
49649,Kingsley,MI,-85.52611,44.561602,-5,1
49650,Lake Ann,MI,-85.85676,44.725887,-5,1
49651,Lake City,MI,-85.14305,44.382889,-5,1
49652,Yates,MI,-85.772312,43.867421,-5,1
49653,Lake Leelanau,MI,-85.72325,44.975051,-5,1
49654,Leland,MI,-85.75697,45.023384,-5,1
49655,Leroy,MI,-85.44877,44.023714,-5,1
49656,Luther,MI,-85.69759,44.05505,-5,1
49657,McBain,MI,-85.1771,44.204505,-5,1
49659,Mancelona,MI,-85.03401,44.905437,-5,1
49660,Manistee,MI,-86.27234,44.234322,-5,1
49663,Manton,MI,-85.37836,44.426913,-5,1
49664,Maple City,MI,-85.89914,44.888566,-5,1
49665,Marion,MI,-85.11843,44.095357,-5,1
49666,Mayfield,MI,-85.5614,44.635328,-5,1
49667,Merritt,MI,-84.91649,44.335387,-5,1
49668,Mesick,MI,-85.71981,44.405334,-5,1
49670,Northport,MI,-85.62347,45.107479,-5,1
49673,Old Mission,MI,-85.490005,44.955872,-5,1
49674,Omena,MI,-85.597374,45.066568,-5,1
49675,Onekama,MI,-86.21149,44.365757,-5,1
49676,Rapid City,MI,-85.27959,44.829056,-5,1
49677,Reed City,MI,-85.5155,43.906666,-5,1
49679,Sears,MI,-85.15802,43.878924,-5,1
49680,South Boardman,MI,-85.26096,44.654872,-5,1
49682,Suttons Bay,MI,-85.63635,44.993085,-5,1
49683,Thompsonville,MI,-85.9334,44.531456,-5,1
49684,Traverse City,MI,-85.67316,44.74136,-5,1
49685,Traverse City,MI,-85.575147,44.816178,-5,1
49686,Traverse City,MI,-85.54511,44.735559,-5,1
